prediction_id,order_id,fraud_probability,predicted_fraud,prediction_timestamp
1323,1323,0.00022,0,2026-04-02 15:00:53
1324,1324,0.025661,0,2026-04-02 15:00:53
1325,1325,0.000538,0,2026-04-02 15:00:53
1326,1326,0.000224,0,2026-04-02 15:00:53
1327,1327,0.000308,0,2026-04-02 15:00:53
1328,1328,0.000124,0,2026-04-02 15:00:53
1329,1329,0.010878,0,2026-04-02 15:00:53
1330,1330,0.00015,0,2026-04-02 15:00:53
1331,1331,0.138695,0,2026-04-02 15:00:53
1332,1332,0.000939,0,2026-04-02 15:00:53
1333,1333,0.000523,0,2026-04-02 15:00:53
1334,1334,0.033006,0,2026-04-02 15:00:53
1335,1335,0.00255,0,2026-04-02 15:00:53
1336,1336,0.496842,0,2026-04-02 15:00:53
1337,1337,0.970874,1,2026-04-02 15:00:53
1338,1338,0.002771,0,2026-04-02 15:00:53
1339,1339,0.000497,0,2026-04-02 15:00:53
1340,1340,0.00015,0,2026-04-02 15:00:53
1341,1341,0.001408,0,2026-04-02 15:00:53
1342,1342,0.004919,0,2026-04-02 15:00:53
1343,1343,8.5e-05,0,2026-04-02 15:00:53
1344,1344,0.000322,0,2026-04-02 15:00:53
1345,1345,0.002353,0,2026-04-02 15:00:53
1346,1346,0.985112,1,2026-04-02 15:00:53
1347,1347,0.008085,0,2026-04-02 15:00:53
1348,1348,8.5e-05,0,2026-04-02 15:00:53
1349,1349,0.030582,0,2026-04-02 15:00:53
1350,1350,0.001134,0,2026-04-02 15:00:53
1351,1351,0.01561,0,2026-04-02 15:00:53
1352,1352,8.8e-05,0,2026-04-02 15:00:53
1353,1353,0.835299,1,2026-04-02 15:00:53
1354,1354,0.000362,0,2026-04-02 15:00:53
1355,1355,0.000116,0,2026-04-02 15:00:53
1356,1356,0.90957,1,2026-04-02 15:00:53
1357,1357,0.000965,0,2026-04-02 15:00:53
1358,1358,0.01036,0,2026-04-02 15:00:53
1359,1359,0.000216,0,2026-04-02 15:00:53
1360,1360,0.113967,0,2026-04-02 15:00:53
1361,1361,0.000596,0,2026-04-02 15:00:53
1362,1362,0.002951,0,2026-04-02 15:00:53
1363,1363,0.010596,0,2026-04-02 15:00:53
1364,1364,0.000458,0,2026-04-02 15:00:53
1365,1365,0.929231,1,2026-04-02 15:00:53
1366,1366,0.97949,1,2026-04-02 15:00:53
1367,1367,0.018637,0,2026-04-02 15:00:53
1368,1368,0.003398,0,2026-04-02 15:00:53
1369,1369,0.007136,0,2026-04-02 15:00:53
1370,1370,0.009328,0,2026-04-02 15:00:53
1371,1371,0.000631,0,2026-04-02 15:00:53
1372,1372,0.075089,0,2026-04-02 15:00:53
1373,1373,0.979154,1,2026-04-02 15:00:53
1374,1374,0.013401,0,2026-04-02 15:00:53
1375,1375,0.019571,0,2026-04-02 15:00:53
1376,1376,0.000255,0,2026-04-02 15:00:53
1377,1377,0.000623,0,2026-04-02 15:00:53
1378,1378,0.000251,0,2026-04-02 15:00:53
1379,1379,0.00019,0,2026-04-02 15:00:53
1380,1380,0.991396,1,2026-04-02 15:00:53
1381,1381,0.002888,0,2026-04-02 15:00:53
1382,1382,0.000317,0,2026-04-02 15:00:53
1383,1383,0.037747,0,2026-04-02 15:00:53
1384,1384,0.000831,0,2026-04-02 15:00:53
1385,1385,0.051478,0,2026-04-02 15:00:53
1386,1386,0.928711,1,2026-04-02 15:00:53
1387,1387,0.00392,0,2026-04-02 15:00:53
1388,1388,0.003333,0,2026-04-02 15:00:53
1389,1389,0.005612,0,2026-04-02 15:00:53
1390,1390,0.002363,0,2026-04-02 15:00:53
1391,1391,0.987064,1,2026-04-02 15:00:53
1392,1392,0.001891,0,2026-04-02 15:00:53
1393,1393,0.000129,0,2026-04-02 15:00:53
1394,1394,0.003318,0,2026-04-02 15:00:53
1395,1395,0.000509,0,2026-04-02 15:00:53
1396,1396,0.973401,1,2026-04-02 15:00:53
1397,1397,0.963842,1,2026-04-02 15:00:53
1398,1398,0.004884,0,2026-04-02 15:00:53
1399,1399,0.00043,0,2026-04-02 15:00:53
1400,1400,0.067849,0,2026-04-02 15:00:53
1401,1401,0.025733,0,2026-04-02 15:00:53
1402,1402,0.000294,0,2026-04-02 15:00:53
1403,1403,0.002028,0,2026-04-02 15:00:53
1404,1404,0.000443,0,2026-04-02 15:00:53
1405,1405,0.427479,0,2026-04-02 15:00:53
1406,1406,0.006729,0,2026-04-02 15:00:53
1407,1407,0.003215,0,2026-04-02 15:00:53
1408,1408,0.000178,0,2026-04-02 15:00:53
1409,1409,0.078559,0,2026-04-02 15:00:53
1410,1410,0.195703,0,2026-04-02 15:00:53
1411,1411,0.000147,0,2026-04-02 15:00:53
1412,1412,0.977255,1,2026-04-02 15:00:53
1413,1413,0.786267,1,2026-04-02 15:00:53
1414,1414,0.956952,1,2026-04-02 15:00:53
1415,1415,0.003339,0,2026-04-02 15:00:53
1416,1416,0.03349,0,2026-04-02 15:00:53
1417,1417,0.013449,0,2026-04-02 15:00:53
1418,1418,0.969468,1,2026-04-02 15:00:53
1419,1419,0.058293,0,2026-04-02 15:00:53
1420,1420,0.029445,0,2026-04-02 15:00:53
1421,1421,0.009612,0,2026-04-02 15:00:53
1422,1422,0.001364,0,2026-04-02 15:00:53
1423,1423,0.009988,0,2026-04-02 15:00:53
1424,1424,0.022446,0,2026-04-02 15:00:53
1425,1425,0.004956,0,2026-04-02 15:00:53
1426,1426,0.003648,0,2026-04-02 15:00:53
1427,1427,0.01262,0,2026-04-02 15:00:53
1428,1428,0.000876,0,2026-04-02 15:00:53
1429,1429,0.051423,0,2026-04-02 15:00:53
1430,1430,0.020809,0,2026-04-02 15:00:53
1431,1431,0.027949,0,2026-04-02 15:00:53
1432,1432,0.000356,0,2026-04-02 15:00:53
1433,1433,0.000362,0,2026-04-02 15:00:53
1434,1434,0.965647,1,2026-04-02 15:00:53
1435,1435,0.000772,0,2026-04-02 15:00:53
1436,1436,0.000208,0,2026-04-02 15:00:53
1437,1437,0.000293,0,2026-04-02 15:00:53
1438,1438,0.007489,0,2026-04-02 15:00:53
1439,1439,0.003685,0,2026-04-02 15:00:53
1440,1440,0.009408,0,2026-04-02 15:00:53
1441,1441,0.751881,1,2026-04-02 15:00:53
1442,1442,0.006072,0,2026-04-02 15:00:53
1443,1443,0.006411,0,2026-04-02 15:00:53
1444,1444,0.076007,0,2026-04-02 15:00:53
1445,1445,0.010639,0,2026-04-02 15:00:53
1446,1446,0.994213,1,2026-04-02 15:00:53
1447,1447,0.036858,0,2026-04-02 15:00:53
1448,1448,0.112628,0,2026-04-02 15:00:53
1449,1449,0.030333,0,2026-04-02 15:00:53
1450,1450,0.010161,0,2026-04-02 15:00:53
1451,1451,0.003544,0,2026-04-02 15:00:53
1452,1452,0.006474,0,2026-04-02 15:00:53
1453,1453,0.001995,0,2026-04-02 15:00:53
1454,1454,9.8e-05,0,2026-04-02 15:00:53
1455,1455,0.735346,1,2026-04-02 15:00:53
1456,1456,0.991834,1,2026-04-02 15:00:53
1457,1457,0.165441,0,2026-04-02 15:00:53
1458,1458,0.887595,1,2026-04-02 15:00:53
1459,1459,0.002842,0,2026-04-02 15:00:53
1460,1460,0.00611,0,2026-04-02 15:00:53
1461,1461,0.00187,0,2026-04-02 15:00:53
1462,1462,0.003963,0,2026-04-02 15:00:53
1463,1463,0.008741,0,2026-04-02 15:00:53
1464,1464,0.003896,0,2026-04-02 15:00:53
1465,1465,0.013437,0,2026-04-02 15:00:53
1466,1466,0.001083,0,2026-04-02 15:00:53
1467,1467,0.009512,0,2026-04-02 15:00:53
1468,1468,0.017606,0,2026-04-02 15:00:53
1469,1469,0.000187,0,2026-04-02 15:00:53
1470,1470,0.012577,0,2026-04-02 15:00:53
1471,1471,0.000677,0,2026-04-02 15:00:53
1472,1472,0.000837,0,2026-04-02 15:00:53
1473,1473,0.008576,0,2026-04-02 15:00:53
1474,1474,0.001324,0,2026-04-02 15:00:53
1475,1475,0.990351,1,2026-04-02 15:00:53
1476,1476,0.014326,0,2026-04-02 15:00:53
1477,1477,0.012312,0,2026-04-02 15:00:53
1478,1478,0.013816,0,2026-04-02 15:00:53
1479,1479,0.982571,1,2026-04-02 15:00:53
1480,1480,0.000566,0,2026-04-02 15:00:53
1481,1481,0.888529,1,2026-04-02 15:00:53
1482,1482,0.019689,0,2026-04-02 15:00:53
1483,1483,0.003699,0,2026-04-02 15:00:53
1484,1484,0.424176,0,2026-04-02 15:00:53
1485,1485,0.960766,1,2026-04-02 15:00:53
1486,1486,0.0013,0,2026-04-02 15:00:53
1487,1487,0.006119,0,2026-04-02 15:00:53
1488,1488,0.013577,0,2026-04-02 15:00:53
1489,1489,0.025005,0,2026-04-02 15:00:53
1490,1490,0.003646,0,2026-04-02 15:00:53
1491,1491,0.005282,0,2026-04-02 15:00:53
1492,1492,0.000269,0,2026-04-02 15:00:53
1493,1493,0.000187,0,2026-04-02 15:00:53
1494,1494,0.001904,0,2026-04-02 15:00:53
1495,1495,0.002592,0,2026-04-02 15:00:53
1496,1496,0.00026,0,2026-04-02 15:00:53
1497,1497,0.028838,0,2026-04-02 15:00:53
1498,1498,0.000125,0,2026-04-02 15:00:53
1499,1499,0.000899,0,2026-04-02 15:00:53
1500,1500,0.047952,0,2026-04-02 15:00:53
1501,1501,0.000383,0,2026-04-02 15:00:53
1502,1502,0.003929,0,2026-04-02 15:00:53
1503,1503,0.000879,0,2026-04-02 15:00:53
1504,1504,0.000172,0,2026-04-02 15:00:53
1505,1505,0.001108,0,2026-04-02 15:00:53
1506,1506,0.001942,0,2026-04-02 15:00:53
1507,1507,0.000589,0,2026-04-02 15:00:53
1508,1508,0.000162,0,2026-04-02 15:00:53
1509,1509,0.002504,0,2026-04-02 15:00:53
1510,1510,0.021788,0,2026-04-02 15:00:53
1511,1511,0.80466,1,2026-04-02 15:00:53
1512,1512,0.001264,0,2026-04-02 15:00:53
1513,1513,0.003039,0,2026-04-02 15:00:53
1514,1514,0.003013,0,2026-04-02 15:00:53
1515,1515,0.000141,0,2026-04-02 15:00:53
1516,1516,0.00073,0,2026-04-02 15:00:53
1517,1517,0.943318,1,2026-04-02 15:00:53
1518,1518,0.012038,0,2026-04-02 15:00:53
1519,1519,0.000308,0,2026-04-02 15:00:53
1520,1520,0.242043,0,2026-04-02 15:00:53
1521,1521,0.196789,0,2026-04-02 15:00:53
1522,1522,0.00224,0,2026-04-02 15:00:53
1523,1523,0.001456,0,2026-04-02 15:00:53
1524,1524,0.05139,0,2026-04-02 15:00:53
1525,1525,0.964561,1,2026-04-02 15:00:53
1526,1526,0.250608,0,2026-04-02 15:00:53
1527,1527,0.909192,1,2026-04-02 15:00:53
1528,1528,0.050129,0,2026-04-02 15:00:53
1529,1529,0.199692,0,2026-04-02 15:00:53
1530,1530,0.004148,0,2026-04-02 15:00:53
1531,1531,0.012774,0,2026-04-02 15:00:53
1532,1532,0.199304,0,2026-04-02 15:00:53
1533,1533,0.000379,0,2026-04-02 15:00:53
1534,1534,0.052345,0,2026-04-02 15:00:53
1535,1535,0.006458,0,2026-04-02 15:00:53
1536,1536,0.000619,0,2026-04-02 15:00:53
1537,1537,0.011062,0,2026-04-02 15:00:53
1538,1538,0.022342,0,2026-04-02 15:00:53
1539,1539,0.005091,0,2026-04-02 15:00:53
1540,1540,0.025458,0,2026-04-02 15:00:53
1541,1541,0.005246,0,2026-04-02 15:00:53
1542,1542,0.013897,0,2026-04-02 15:00:53
1543,1543,0.006549,0,2026-04-02 15:00:53
1544,1544,0.001273,0,2026-04-02 15:00:53
1545,1545,0.010464,0,2026-04-02 15:00:53
1546,1546,0.000115,0,2026-04-02 15:00:53
1547,1547,0.000344,0,2026-04-02 15:00:53
1548,1548,0.921394,1,2026-04-02 15:00:53
1549,1549,0.002046,0,2026-04-02 15:00:53
1550,1550,0.97572,1,2026-04-02 15:00:53
1551,1551,0.000213,0,2026-04-02 15:00:53
1552,1552,0.000193,0,2026-04-02 15:00:53
1553,1553,0.004679,0,2026-04-02 15:00:53
1554,1554,0.059577,0,2026-04-02 15:00:53
1555,1555,0.006599,0,2026-04-02 15:00:53
1556,1556,0.034323,0,2026-04-02 15:00:53
1557,1557,0.001601,0,2026-04-02 15:00:53
1558,1558,0.980614,1,2026-04-02 15:00:53
1559,1559,0.014079,0,2026-04-02 15:00:53
1560,1560,0.000339,0,2026-04-02 15:00:53
1561,1561,0.0483,0,2026-04-02 15:00:53
1562,1562,0.011377,0,2026-04-02 15:00:53
1563,1563,0.006476,0,2026-04-02 15:00:53
1564,1564,0.004505,0,2026-04-02 15:00:53
1565,1565,0.002858,0,2026-04-02 15:00:53
1566,1566,0.400769,0,2026-04-02 15:00:53
1567,1567,0.021665,0,2026-04-02 15:00:53
1568,1568,0.000352,0,2026-04-02 15:00:53
1569,1569,0.000218,0,2026-04-02 15:00:53
1570,1570,0.000311,0,2026-04-02 15:00:53
1571,1571,0.092468,0,2026-04-02 15:00:53
1572,1572,0.021557,0,2026-04-02 15:00:53
1573,1573,0.00184,0,2026-04-02 15:00:53
1574,1574,0.002264,0,2026-04-02 15:00:53
1575,1575,0.008896,0,2026-04-02 15:00:53
1576,1576,0.000584,0,2026-04-02 15:00:53
1577,1577,0.000493,0,2026-04-02 15:00:53
1578,1578,0.009209,0,2026-04-02 15:00:53
1579,1579,0.002564,0,2026-04-02 15:00:53
1580,1580,0.982867,1,2026-04-02 15:00:53
1581,1581,0.171993,0,2026-04-02 15:00:53
1582,1582,0.001898,0,2026-04-02 15:00:53
1583,1583,0.132748,0,2026-04-02 15:00:53
1584,1584,0.001819,0,2026-04-02 15:00:53
1585,1585,0.000319,0,2026-04-02 15:00:53
1586,1586,0.001894,0,2026-04-02 15:00:53
1587,1587,0.081302,0,2026-04-02 15:00:53
1588,1588,0.000184,0,2026-04-02 15:00:53
1589,1589,0.725758,1,2026-04-02 15:00:53
1590,1590,0.000745,0,2026-04-02 15:00:53
1591,1591,0.000235,0,2026-04-02 15:00:53
1592,1592,0.017762,0,2026-04-02 15:00:53
1593,1593,0.015926,0,2026-04-02 15:00:53
1594,1594,0.0572,0,2026-04-02 15:00:53
1595,1595,0.004926,0,2026-04-02 15:00:53
1596,1596,0.001412,0,2026-04-02 15:00:53
1597,1597,0.001588,0,2026-04-02 15:00:53
1598,1598,0.878657,1,2026-04-02 15:00:53
1599,1599,0.00339,0,2026-04-02 15:00:53
1600,1600,0.016288,0,2026-04-02 15:00:53
1601,1601,0.000778,0,2026-04-02 15:00:53
1602,1602,0.000459,0,2026-04-02 15:00:53
1603,1603,0.960634,1,2026-04-02 15:00:53
1604,1604,0.014045,0,2026-04-02 15:00:53
1605,1605,0.005155,0,2026-04-02 15:00:53
1606,1606,3.3e-05,0,2026-04-02 15:00:53
1607,1607,0.069593,0,2026-04-02 15:00:53
1608,1608,0.004001,0,2026-04-02 15:00:53
1609,1609,0.926612,1,2026-04-02 15:00:53
1610,1610,0.003869,0,2026-04-02 15:00:53
1611,1611,0.000298,0,2026-04-02 15:00:53
1612,1612,0.008524,0,2026-04-02 15:00:53
1613,1613,0.368852,0,2026-04-02 15:00:53
1614,1614,0.000528,0,2026-04-02 15:00:53
1615,1615,0.030712,0,2026-04-02 15:00:53
1616,1616,0.010194,0,2026-04-02 15:00:53
1617,1617,0.017567,0,2026-04-02 15:00:53
1618,1618,0.009626,0,2026-04-02 15:00:53
1619,1619,0.001024,0,2026-04-02 15:00:53
1620,1620,0.068808,0,2026-04-02 15:00:53
1621,1621,0.072115,0,2026-04-02 15:00:53
1622,1622,0.002895,0,2026-04-02 15:00:53
1623,1623,0.000273,0,2026-04-02 15:00:53
1624,1624,0.035792,0,2026-04-02 15:00:53
1625,1625,0.01325,0,2026-04-02 15:00:53
1626,1626,0.001294,0,2026-04-02 15:00:53
1627,1627,0.94997,1,2026-04-02 15:00:53
1628,1628,0.003749,0,2026-04-02 15:00:53
1629,1629,0.006467,0,2026-04-02 15:00:53
1630,1630,0.00011,0,2026-04-02 15:00:53
1631,1631,0.001097,0,2026-04-02 15:00:53
1632,1632,0.00197,0,2026-04-02 15:00:53
1633,1633,0.000147,0,2026-04-02 15:00:53
1634,1634,0.006715,0,2026-04-02 15:00:53
1635,1635,0.031552,0,2026-04-02 15:00:53
1636,1636,0.023885,0,2026-04-02 15:00:53
1637,1637,0.000585,0,2026-04-02 15:00:53
1638,1638,0.000533,0,2026-04-02 15:00:53
1639,1639,0.000284,0,2026-04-02 15:00:53
1640,1640,0.00019,0,2026-04-02 15:00:53
1641,1641,0.000161,0,2026-04-02 15:00:53
1642,1642,0.000492,0,2026-04-02 15:00:53
1643,1643,0.000178,0,2026-04-02 15:00:53
1644,1644,0.299139,0,2026-04-02 15:00:53
1645,1645,0.000531,0,2026-04-02 15:00:53
1646,1646,0.001694,0,2026-04-02 15:00:53
1647,1647,0.000144,0,2026-04-02 15:00:53
1648,1648,0.000538,0,2026-04-02 15:00:53
1649,1649,0.000794,0,2026-04-02 15:00:53
1650,1650,0.252697,0,2026-04-02 15:00:53
1651,1651,0.000115,0,2026-04-02 15:00:53
1652,1652,0.141599,0,2026-04-02 15:00:53
1653,1653,0.006377,0,2026-04-02 15:00:53
1654,1654,0.001578,0,2026-04-02 15:00:53
1655,1655,0.002882,0,2026-04-02 15:00:53
1656,1656,0.00276,0,2026-04-02 15:00:53
1657,1657,0.00088,0,2026-04-02 15:00:53
1658,1658,0.000128,0,2026-04-02 15:00:53
1659,1659,0.000231,0,2026-04-02 15:00:53
1660,1660,0.000103,0,2026-04-02 15:00:53
1661,1661,0.000432,0,2026-04-02 15:00:53
1662,1662,0.000742,0,2026-04-02 15:00:53
1663,1663,0.000932,0,2026-04-02 15:00:53
1664,1664,0.000196,0,2026-04-02 15:00:53
1665,1665,0.027798,0,2026-04-02 15:00:53
1666,1666,0.000482,0,2026-04-02 15:00:53
1667,1667,0.000257,0,2026-04-02 15:00:53
1668,1668,0.000341,0,2026-04-02 15:00:53
1669,1669,0.000459,0,2026-04-02 15:00:53
1670,1670,3.4e-05,0,2026-04-02 15:00:53
1671,1671,0.000223,0,2026-04-02 15:00:53
1672,1672,0.000163,0,2026-04-02 15:00:53
1673,1673,0.002304,0,2026-04-02 15:00:53
1674,1674,0.001409,0,2026-04-02 15:00:53
1675,1675,0.019099,0,2026-04-02 15:00:53
1676,1676,5.4e-05,0,2026-04-02 15:00:53
1677,1677,0.003528,0,2026-04-02 15:00:53
1678,1678,0.042866,0,2026-04-02 15:00:53
1679,1679,8.9e-05,0,2026-04-02 15:00:53
1680,1680,0.00034,0,2026-04-02 15:00:53
1681,1681,7.5e-05,0,2026-04-02 15:00:53
1682,1682,0.000159,0,2026-04-02 15:00:53
1683,1683,0.001743,0,2026-04-02 15:00:53
1684,1684,0.000121,0,2026-04-02 15:00:53
1685,1685,0.782076,1,2026-04-02 15:00:53
1686,1686,0.001697,0,2026-04-02 15:00:53
1687,1687,0.000377,0,2026-04-02 15:00:53
1688,1688,0.000539,0,2026-04-02 15:00:53
1689,1689,0.005079,0,2026-04-02 15:00:53
1690,1690,0.036205,0,2026-04-02 15:00:53
1691,1691,8.3e-05,0,2026-04-02 15:00:53
1692,1692,0.123163,0,2026-04-02 15:00:53
1693,1693,0.006338,0,2026-04-02 15:00:53
1694,1694,0.000115,0,2026-04-02 15:00:53
1695,1695,0.000164,0,2026-04-02 15:00:53
1696,1696,0.915613,1,2026-04-02 15:00:53
1697,1697,0.004569,0,2026-04-02 15:00:53
1698,1698,0.012719,0,2026-04-02 15:00:53
1699,1699,0.001505,0,2026-04-02 15:00:53
1700,1700,7.8e-05,0,2026-04-02 15:00:53
1701,1701,0.000109,0,2026-04-02 15:00:53
1702,1702,0.000641,0,2026-04-02 15:00:53
1703,1703,0.000882,0,2026-04-02 15:00:53
1704,1704,0.000117,0,2026-04-02 15:00:53
1705,1705,0.990657,1,2026-04-02 15:00:53
1706,1706,0.000733,0,2026-04-02 15:00:53
1707,1707,0.000138,0,2026-04-02 15:00:53
1708,1708,0.000227,0,2026-04-02 15:00:53
1709,1709,0.000103,0,2026-04-02 15:00:53
1710,1710,5.5e-05,0,2026-04-02 15:00:53
1711,1711,0.966904,1,2026-04-02 15:00:53
1712,1712,0.000309,0,2026-04-02 15:00:53
1713,1713,0.000513,0,2026-04-02 15:00:53
1714,1714,0.000317,0,2026-04-02 15:00:53
1715,1715,0.058984,0,2026-04-02 15:00:53
1716,1716,0.014404,0,2026-04-02 15:00:53
1717,1717,0.000908,0,2026-04-02 15:00:53
1718,1718,0.028129,0,2026-04-02 15:00:53
1719,1719,0.000419,0,2026-04-02 15:00:53
1720,1720,0.000146,0,2026-04-02 15:00:53
1721,1721,0.000109,0,2026-04-02 15:00:53
1722,1722,0.051915,0,2026-04-02 15:00:53
1723,1723,0.000357,0,2026-04-02 15:00:53
1724,1724,0.000822,0,2026-04-02 15:00:53
1725,1725,0.00043,0,2026-04-02 15:00:53
1726,1726,0.001325,0,2026-04-02 15:00:53
1727,1727,0.000146,0,2026-04-02 15:00:53
1728,1728,0.943932,1,2026-04-02 15:00:53
1729,1729,0.000184,0,2026-04-02 15:00:53
1730,1730,5.5e-05,0,2026-04-02 15:00:53
1731,1731,0.000535,0,2026-04-02 15:00:53
1732,1732,8.8e-05,0,2026-04-02 15:00:53
1733,1733,7.1e-05,0,2026-04-02 15:00:53
1734,1734,0.000486,0,2026-04-02 15:00:53
1735,1735,0.00043,0,2026-04-02 15:00:53
1736,1736,0.00014,0,2026-04-02 15:00:53
1737,1737,0.000271,0,2026-04-02 15:00:53
1738,1738,0.000422,0,2026-04-02 15:00:53
1739,1739,0.00175,0,2026-04-02 15:00:53
1740,1740,0.00073,0,2026-04-02 15:00:53
1741,1741,0.025941,0,2026-04-02 15:00:53
1742,1742,0.000748,0,2026-04-02 15:00:53
1743,1743,0.00023,0,2026-04-02 15:00:53
1744,1744,0.001178,0,2026-04-02 15:00:53
1745,1745,0.00282,0,2026-04-02 15:00:53
1746,1746,0.000141,0,2026-04-02 15:00:53
1747,1747,0.000138,0,2026-04-02 15:00:53
1748,1748,5.6e-05,0,2026-04-02 15:00:53
1749,1749,0.011374,0,2026-04-02 15:00:53
1750,1750,0.000153,0,2026-04-02 15:00:53
1751,1751,0.000656,0,2026-04-02 15:00:53
1752,1752,0.001025,0,2026-04-02 15:00:53
1753,1753,0.95673,1,2026-04-02 15:00:53
1754,1754,0.001495,0,2026-04-02 15:00:53
1755,1755,0.074742,0,2026-04-02 15:00:53
1756,1756,0.000212,0,2026-04-02 15:00:53
1757,1757,0.986139,1,2026-04-02 15:00:53
1758,1758,4.3e-05,0,2026-04-02 15:00:53
1759,1759,0.00014,0,2026-04-02 15:00:53
1760,1760,0.001967,0,2026-04-02 15:00:53
1761,1761,0.006125,0,2026-04-02 15:00:53
1762,1762,0.000922,0,2026-04-02 15:00:53
1763,1763,0.052398,0,2026-04-02 15:00:53
1764,1764,4.4e-05,0,2026-04-02 15:00:53
1765,1765,0.001945,0,2026-04-02 15:00:53
1766,1766,0.000706,0,2026-04-02 15:00:53
1767,1767,0.000326,0,2026-04-02 15:00:53
1768,1768,0.01151,0,2026-04-02 15:00:53
1769,1769,0.000175,0,2026-04-02 15:00:53
1770,1770,0.000588,0,2026-04-02 15:00:53
1771,1771,8.8e-05,0,2026-04-02 15:00:53
1772,1772,0.000114,0,2026-04-02 15:00:53
1773,1773,0.040457,0,2026-04-02 15:00:53
1774,1774,0.000133,0,2026-04-02 15:00:53
1775,1775,0.000333,0,2026-04-02 15:00:53
1776,1776,0.000198,0,2026-04-02 15:00:53
1777,1777,0.000417,0,2026-04-02 15:00:53
1778,1778,0.000944,0,2026-04-02 15:00:53
1779,1779,0.001656,0,2026-04-02 15:00:53
1780,1780,0.000336,0,2026-04-02 15:00:53
1781,1781,0.000544,0,2026-04-02 15:00:53
1782,1782,0.000193,0,2026-04-02 15:00:53
1783,1783,0.000397,0,2026-04-02 15:00:53
1784,1784,0.000183,0,2026-04-02 15:00:53
1785,1785,0.003492,0,2026-04-02 15:00:53
1786,1786,0.062213,0,2026-04-02 15:00:53
1787,1787,0.000358,0,2026-04-02 15:00:53
1788,1788,0.000307,0,2026-04-02 15:00:53
1789,1789,0.051509,0,2026-04-02 15:00:53
1790,1790,0.000405,0,2026-04-02 15:00:53
1791,1791,0.000949,0,2026-04-02 15:00:53
1792,1792,0.009617,0,2026-04-02 15:00:53
1793,1793,0.000106,0,2026-04-02 15:00:53
1794,1794,0.026911,0,2026-04-02 15:00:53
1795,1795,0.000165,0,2026-04-02 15:00:53
1796,1796,0.865023,1,2026-04-02 15:00:53
1797,1797,7.2e-05,0,2026-04-02 15:00:53
1798,1798,0.004219,0,2026-04-02 15:00:53
1799,1799,7.3e-05,0,2026-04-02 15:00:53
1800,1800,0.003518,0,2026-04-02 15:00:53
1801,1801,0.000416,0,2026-04-02 15:00:53
1802,1802,0.001077,0,2026-04-02 15:00:53
1803,1803,0.000178,0,2026-04-02 15:00:53
1804,1804,0.000366,0,2026-04-02 15:00:53
1805,1805,0.000493,0,2026-04-02 15:00:53
1806,1806,0.000134,0,2026-04-02 15:00:53
1807,1807,0.000378,0,2026-04-02 15:00:53
1808,1808,0.000384,0,2026-04-02 15:00:53
1809,1809,0.000125,0,2026-04-02 15:00:53
1810,1810,0.010915,0,2026-04-02 15:00:53
1811,1811,0.070378,0,2026-04-02 15:00:53
1812,1812,0.034543,0,2026-04-02 15:00:53
1813,1813,0.000404,0,2026-04-02 15:00:53
1814,1814,0.004227,0,2026-04-02 15:00:53
1815,1815,0.982588,1,2026-04-02 15:00:53
1816,1816,0.035735,0,2026-04-02 15:00:53
1817,1817,0.000154,0,2026-04-02 15:00:53
1818,1818,0.00056,0,2026-04-02 15:00:53
1819,1819,0.000506,0,2026-04-02 15:00:53
1820,1820,0.000212,0,2026-04-02 15:00:53
1821,1821,0.001606,0,2026-04-02 15:00:53
1822,1822,0.000744,0,2026-04-02 15:00:53
1823,1823,0.024325,0,2026-04-02 15:00:53
1824,1824,0.00123,0,2026-04-02 15:00:53
1825,1825,0.003461,0,2026-04-02 15:00:53
1826,1826,8.4e-05,0,2026-04-02 15:00:53
1827,1827,0.000755,0,2026-04-02 15:00:53
1828,1828,0.000581,0,2026-04-02 15:00:53
1829,1829,0.000227,0,2026-04-02 15:00:53
1830,1830,0.001833,0,2026-04-02 15:00:53
1831,1831,0.589459,1,2026-04-02 15:00:53
1832,1832,0.000376,0,2026-04-02 15:00:53
1833,1833,0.001902,0,2026-04-02 15:00:53
1834,1834,0.000177,0,2026-04-02 15:00:53
1835,1835,0.038098,0,2026-04-02 15:00:53
1836,1836,0.011666,0,2026-04-02 15:00:53
1837,1837,0.141598,0,2026-04-02 15:00:53
1838,1838,0.980738,1,2026-04-02 15:00:53
1839,1839,0.000496,0,2026-04-02 15:00:53
1840,1840,5.2e-05,0,2026-04-02 15:00:53
1841,1841,0.006791,0,2026-04-02 15:00:53
1842,1842,0.000191,0,2026-04-02 15:00:53
1843,1843,0.004485,0,2026-04-02 15:00:53
1844,1844,0.002919,0,2026-04-02 15:00:53
1845,1845,0.000427,0,2026-04-02 15:00:53
1846,1846,0.32417,0,2026-04-02 15:00:53
1847,1847,0.000209,0,2026-04-02 15:00:53
1848,1848,0.000107,0,2026-04-02 15:00:53
1849,1849,0.902092,1,2026-04-02 15:00:53
1850,1850,0.000126,0,2026-04-02 15:00:53
1851,1851,8.5e-05,0,2026-04-02 15:00:53
1852,1852,0.00419,0,2026-04-02 15:00:53
1853,1853,0.015653,0,2026-04-02 15:00:53
1854,1854,0.000472,0,2026-04-02 15:00:53
1855,1855,6.3e-05,0,2026-04-02 15:00:53
1856,1856,0.001901,0,2026-04-02 15:00:53
1857,1857,0.000315,0,2026-04-02 15:00:53
